Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;13.06.1999;;;;;;;;;;13.06.2004;;;;;;;;;;07.06.2009;;;;;;;;;;25.05.2014;;;;;;;;;;26.05.2019;;;;;;;;;;09.06.2024;;;;;;;;;
;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;;;;;;
;;;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat);;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat);;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat);;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat);;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat);;;;;Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Parteien (Europawahl 1979);Wahlvorschläge (Europawahl);ausgewählte Parteien (Regio-Stat)
;;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);DIE LINKE (DIE LINKE);sonstige Wahlvorschläge
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
9;Bayern;8902025;3990183;21547;3968636;2540007;–;243781;856863;–;327985;9173212;3638796;40295;3598501;2063900;–;421019;549206;–;564376;9386096;3974578;27974;3946604;1896762;–;455032;507527;266257;821026;9503690;3886041;14589;3871452;1567448;311982;466916;779399;166631;579076;9547924;5801454;15920;5785534;2355067;492443;1102420;537723;308733;989148;9697558;6339118;15107;6324011;2513481;799060;748719;562255;432434;1268062
91;  Oberbayern;2874665;1416562;7597;1408965;867351;–;114761;296728;–;130125;2993813;1222050;10756;1211294;661585;–;185765;172389;–;191555;3123730;1387655;7628;1380027;634482;–;205499;166528;64370;309148;3203497;1407003;4312;1402691;516850;120177;208249;277145;49443;230827;3242386;2075035;4622;2070413;774550;155364;473212;185214;94194;387879;3314903;2222811;4394;2218417;812440;223568;345150;201228;137463;498568
92;  Niederbayern;878905;328652;1795;326857;237015;–;10477;54070;–;25295;910456;311696;3727;307969;201295;–;19637;34997;–;52040;922968;344172;2305;341867;193443;–;21678;31682;27045;68019;932891;316430;1096;315334;159386;22776;23943;45556;16684;46989;938879;517488;1306;516182;275489;53437;55381;31674;26912;73289;955613;576802;1196;575606;260067;96121;36062;33883;57984;91489
