Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;;;;;;;;;;;;;;;;;;
;;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023;2023;2024;2024;2024;2024;2024;2024
;;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse;Krafträder insgesamt;Pkw insgesamt;Pkw von gewerblichen Haltern;Lkw insgesamt;Zugmaschinen insgesamt;sonstige Kraftfahrzeuge einschl.Kraftomnibusse
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;;;;;;;;;;;;;;;;;
9;Bayern;926882;7845761;965159;465408;668601;65424;944258;7973421;990283;489299;676597;67033;962034;8096844;1022155;514025;685475;69714;992096;8170101;984253;534490;695825;70422;1016989;8228614;997203;554770;707840;73020;1042418;8296429;1051346;569760;717732;75169
91;  Oberbayern;305475;2722961;470071;155001;155763;22226;311206;2760670;481131;162121;157882;22809;318147;2804130;497841;170729;160455;23718;329570;2815639;468461;178707;163216;24029;338547;2840417;478424;186599;166174;24634;347489;2874347;508447;191567;168670;25082
92;  Niederbayern;103104;779080;69676;48522;109614;7350;105737;795573;71974;51204;111029;7495;108526;810650;75230;53542;112863;7748;112172;823205;75124;56747;114875;7826;115202;831085;76013;59325;116827;8143;118369;840337;79594;61147;118488;8400
93;  Oberpfalz;93745;702965;74131;44364;86073;6460;95155;717689;78518;49140;86999;6600;96443;730584;83141;53993;88058;6859;99015;731543;75202;52676;89372;7032;101165;733235;73232;51786;91076;7391;103425;738081;76074;52719;92439;7587
94;  Oberfranken;81250;672484;61839;38790;65745;6271;82476;681054;62602;40317;66358;6544;83329;689669;64394;41895;66985;6859;85053;696265;63382;43850;67941;6926;86835;699515;64042;45604;68962;7286;88293;702687;67849;47074;69621;7583
