Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;27.09.1998;;;;;;;;;;22.09.2002;;;;;;;;;;18.09.2005;;;;;;;;;;27.09.2009;;;;;;;;;;22.09.2013;;;;;;;;;;24.09.2017;;;;;;;;;;26.09.2021;;;;;;;;;
;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;;Wahl-/Stimmberechtigte im Verwaltungsbezirk;Wähler;Ungültige Stimmen;Gültige Stimmen;Gültige Stimmen;;;;;
;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;;;;Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);Art der Stimme (Bundestagswahl);;;;;
;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;;;;Zweitstimmen;Zweitstimmen;Zweitstimmen;;;;;
;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;;;;;;ausgewählte Wahlvorschläge (Stat.Kommunal);;;;;
;;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge;;;;;Christlich-Soziale Union in Bayern e.V. (CSU);Sozialdemokratische Partei Deutschlands (SPD);BÜNDNIS 90/DIE GRÜNEN (GRÜNE);Freie Demokratische Partei (FDP);Alternative für Deutschland (AfD);sonstige Wahlvorschläge
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
