Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2018;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2019;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2020;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2021;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2022;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023;30.06.2023
;;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Arbeitsort;Sozialversicherungspfl. Beschäftigte am Wohnort;Pendlersaldo
;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;;Geschlecht;Geschlecht;Geschlecht;Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);Wirtschaftsbereiche (WZ 2008);;
;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;;Insgesamt;männlich;weiblich;Land- und Forstwirtschaft, Fischerei;Produzierendes Gewerbe;Handel, Verkehr, Gastgewerbe;Unternehmensdienstleister;öffentliche und private Dienstleister;;Pendlersaldo
;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;
9;Bayern;5598946;3045125;2553821;31900;1824292;1208742;1178787;1355205;5494019;104927;5702850;3098993;2603857;32984;1855141;1231210;1196076;1387413;5598815;100362;5682137;3079747;2602390;33397;1837132;1216489;1184738;1410353;5583880;94920;5749848;3112147;2637701;34238;1820953;1221257;1227036;1446327;5646006;98347;5865583;3170731;2694852;35185;1832478;1251926;1269077;1476881;5767575;;5925202;3201247;2723955;34595;1843216;1264431;1291880;1491047;5837009;98347
91;  Oberbayern;2144964;1164438;980526;8694;545147;477011;612726;501378;1987059;157905;2197568;1193605;1003963;9295;558629;486760;630744;512124;2034503;161263;2194346;1189849;1004497;9244;556404;479182;629492;520006;2025485;167132;2219701;1201922;1017779;9380;554902;475634;645635;534126;2038511;178638;2275863;1231437;1044426;9481;559688;488290;671758;546625;2095118;;2313923;1251851;1062072;9411;567639;493527;691018;552301;2127885;178638
92;  Niederbayern;479737;265741;213996;4952;194575;100606;63824;115776;513633;-33896;486478;268609;217869;4992;197444;102216;62780;119044;521845;-35680;485755;266753;219002;4924;196648;101704;61202;121274;523090;-37579;493657;270465;223192;5127;197246;102706;63947;124630;530864;-37722;504177;275941;228236;5076;199619;104911;67745;126825;542823;;507844;277180;230664;4975;200829;105827;67829;128383;551611;-37722
