Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Altersjahre (unter 1 bis 99 Jahre oder älter);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;unter 6;;;;;;6 bis unter 15;6 bis unter 15;6 bis unter 15;6 bis unter 15;6 bis unter 15;6 bis unter 15;15 bis unter 18;15 bis unter 18;15 bis unter 18;15 bis unter 18;15 bis unter 18;15 bis unter 18;18 bis unter 25;18 bis unter 25;18 bis unter 25;18 bis unter 25;18 bis unter 25;18 bis unter 25;25 bis unter 30;25 bis unter 30;25 bis unter 30;25 bis unter 30;25 bis unter 30;25 bis unter 30;30 bis unter 40;30 bis unter 40;30 bis unter 40;30 bis unter 40;30 bis unter 40;30 bis unter 40;40 bis unter 50;40 bis unter 50;40 bis unter 50;40 bis unter 50;40 bis unter 50;40 bis unter 50;50 bis unter 65;50 bis unter 65;50 bis unter 65;50 bis unter 65;50 bis unter 65;50 bis unter 65;65 oder älter;65 oder älter;65 oder älter;65 oder älter;65 oder älter;65 oder älter;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;Volkszählung;;;;Fortschreibung des Bevölkerungsstandes;;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes;Volkszählung;Volkszählung;Volkszählung;Volkszählung;Fortschreibung des Bevölkerungsstandes;Fortschreibung des Bevölkerungsstandes
;;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;;25.05.1987;;09.05.2011;;15.05.2022;
;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
9;Bayern;679308;330858;630741;307010;766322;373970;984449;479125;1090158;530421;1072467;522131;432270;211229;390406;189231;355442;172297;1302467;637197;1033883;508507;950372;457746;892267;435799;763310;383251;797998;384879;1524539;749461;1525086;764067;1752300;857483;1543216;749232;2089393;1032375;1629365;814811;1905919;1004519;2459026;1239896;2973561;1491000;1638208;1067820;2415613;1380154;2740895;1525442;10902643;5665240;12397614;6334913;13039684;6599761
91;  Oberbayern;210541;102431;237388;114862;282548;137461;295737;143706;374694;182411;394509;191757;128072;62510;126709;61366;128168;61907;421246;208113;346286;170564;341342;164946;296740;146733;286663;147326;305437;149915;519625;260008;581986;292138;669391;330603;575316;280194;738340;365039;612862;307322;614609;321099;813450;416191;1020659;512002;536240;348607;822705;466016;923281;516221;3598126;1873401;4328218;2215916;4679040;2372135
92;  Niederbayern;68887;33722;57390;27818;70676;34631;105178;51287;107647;52406;100452;48986;46625;22773;39286;19081;34218;16697;125860;60959;98972;47936;90965;43205;85594;41631;66435;32441;71556;33712;142297;68951;137473;67752;156655;75273;127527;61694;197315;97400;152291;75152;177658;94669;244238;121792;292607;145467;147748;95549;224082;128700;265111;146194;1027374;531235;1172834;595316;1234536;619323
