Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
;Gemeinden (einschl. gemeindefreie Gebiete);;;;;;;;;;;;;;;;;;;;
;;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr;Berichtsjahr
;;2013;2013;2014;2014;2015;2015;2016;2016;2017;2017;2018;2018;2019;2019;2020;2020;2021;2021;2022;2022
;;Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz);Umsatzsteuerpflichtige;Lieferungen und Leistungen (steuerbarer Umsatz)
;;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR;Anzahl;Tsd. EUR
9;Bayern;603672;968665162;602430;987886783;608236;1012002139;610922;1042656561;610746;1092898085;616315;1143925832;618625;1190101464;567732;1143681155;566443;1327820039;580659;1527010627
91;  Oberbayern;253882;518964307;254108;529508429;256381;549084844;257342;567994790;257420;591793466;258492;615224866;259358;648230438;237963;614290172;237164;732902351;241835;841927080
92;  Niederbayern;55955;53631466;55231;55608000;56245;55821905;56646;56603582;56578;60276549;57371;62882134;58007;64811225;53127;61128579;53036;66233978;54697;76296115
93;  Oberpfalz;43836;65470884;43470;65091027;43940;67021595;44322;69410117;44373;75210929;44835;78723755;45259;82717205;41810;84429193;41803;99151178;42920;118317159
94;  Oberfranken;40513;56492454;40391;56980570;40617;57684589;40672;59615828;40546;63091212;40816;65765862;40850;65002518;37338;63422566;37254;69032664;38264;80041895
